client_id,age,income_bracket,risk_tolerance,investment_experience,join_date,country
C10046,27,Low,Very High,Advanced,2022-09-08,Germany
C10047,60,Low,Medium,Beginner,2021-03-09,UK
C10048,39,Medium,Medium,Advanced,2023-03-11,Australia
C10049,62,High,High,Intermediate,2020-08-01,Australia
C10050,22,Medium,Very High,Advanced,2021-10-29,Australia
C10051,18,Low,Low,Intermediate,2023-06-23,Japan
C10052,52,High,Very High,Intermediate,2020-07-24,UK
C10053,53,Medium,Low,Advanced,2023-10-04,UK
C10054,64,Low,Low,Beginner,2023-01-02,Canada
C10055,45,Low,Medium,Advanced,2023-06-16,UK
C10056,60,High,Low,Beginner,2025-11-22,USA
C10057,69,Low,Low,Advanced,2021-06-06,Canada
C10058,36,Low,High,Intermediate,2022-12-19,UK
C10059,58,Medium,High,Advanced,2021-04-27,USA
C10060,35,High,Very High,Beginner,2025-07-21,UK
C10061,24,Medium,Very High,Advanced,2024-02-05,Australia
C10062,28,Medium,Low,Beginner,2025-06-22,Canada
C10063,35,Low,Low,Advanced,2023-06-23,Australia
C10064,26,High,Low,Intermediate,2021-12-14,Japan
C10065,49,Medium,Very High,Beginner,2021-08-26,Germany
C10066,57,Low,Low,Advanced,2023-10-18,Germany
C10067,66,Medium,Very High,Advanced,2023-05-07,Canada
C10068,49,Low,Very High,Beginner,2022-08-12,Japan
C10069,43,Medium,Low,Advanced,2025-06-30,Germany
C10070,58,Low,High,Beginner,2021-06-22,Australia
C10071,31,Low,Low,Advanced,2024-08-16,USA
C10072,42,Low,Very High,Beginner,2024-07-24,Canada
C10073,63,Medium,High,Beginner,2020-12-27,UK
C10074,18,High,Medium,Beginner,2024-12-13,Australia
C10075,65,Low,High,Intermediate,2025-02-25,Germany
C10076,50,High,Very High,Intermediate,2022-02-04,Canada
C10077,65,Medium,High,Advanced,2023-08-21,USA
C10078,67,Low,Very High,Intermediate,2020-08-17,Japan
C10079,66,Low,High,Intermediate,2025-05-04,Japan
C10080,34,Low,Low,Beginner,2024-03-08,Australia
C10081,30,Low,Very High,Beginner,2025-02-24,Australia
C10082,36,High,Medium,Beginner,2022-06-18,Canada
C10083,57,High,High,Beginner,2024-02-12,Japan
C10084,62,Medium,Low,Intermediate,2022-12-18,Germany
C10085,27,Medium,Low,Beginner,2021-05-30,Australia
C10086,38,Low,High,Intermediate,2023-04-10,Canada
C10087,27,Low,Low,Beginner,2025-05-31,USA
C10088,54,Low,Very High,Intermediate,2025-04-27,UK
C10089,58,Low,Medium,Beginner,2023-01-30,UK
C10090,57,Medium,Medium,Advanced,2022-06-22,UK
C10091,68,Low,Medium,Beginner,2024-05-16,Japan
C10092,39,Low,High,Intermediate,2024-06-20,Australia
C10093,53,High,High,Advanced,2025-08-27,Australia
C10094,60,High,High,Intermediate,2021-12-08,Japan
C10095,41,Medium,Low,Beginner,2023-05-19,Australia
C10096,48,Low,Medium,Intermediate,2023-10-14,Australia
C10097,22,High,Very High,Advanced,2023-10-22,Japan
C10098,24,Low,Medium,Advanced,2020-02-16,UK
C10099,27,Medium,Low,Advanced,2020-10-07,Canada
C10100,68,High,Very High,Intermediate,2024-06-30,Australia
C10101,68,Medium,High,Beginner,2022-05-29,UK
C10102,42,Low,High,Advanced,2022-01-25,Canada
C10103,61,High,Very High,Advanced,2024-06-26,Germany
C10104,25,Medium,High,Beginner,2025-11-08,USA
C10105,59,Low,Very High,Intermediate,2023-12-16,Japan
C10106,26,Low,Very High,Advanced,2020-11-29,UK
C10107,26,High,Medium,Advanced,2020-05-01,Canada
C10108,20,Medium,Low,Beginner,2024-10-24,Germany
C10109,29,Low,Low,Advanced,2020-11-14,UK
C10110,31,Low,Medium,Advanced,2023-06-28,Germany
C10111,39,Medium,Medium,Intermediate,2020-07-11,USA
C10112,56,Medium,Medium,Beginner,2025-10-20,Australia
C10113,24,Low,Very High,Beginner,2021-09-16,Japan
C10114,60,Low,Very High,Advanced,2024-12-27,Germany
C10115,34,Low,High,Beginner,2025-09-02,Japan
C10116,50,Low,Medium,Beginner,2024-07-26,Germany
C10117,57,High,Low,Beginner,2025-11-03,Canada
C10118,53,Medium,High,Beginner,2023-10-20,UK
C10119,36,Low,High,Intermediate,2022-02-11,UK
C10120,20,Low,Medium,Intermediate,2024-09-07,Australia
C10121,55,High,Medium,Beginner,2022-10-16,Germany
C10122,34,Medium,High,Beginner,2020-12-23,USA
C10123,51,Medium,Medium,Advanced,2023-09-27,Australia
C10124,42,Low,High,Intermediate,2025-09-09,Japan
C10125,25,Medium,Low,Intermediate,2022-11-21,UK
C10126,20,Medium,High,Intermediate,2025-07-06,USA
C10127,48,Medium,Medium,Intermediate,2020-06-10,USA
C10128,34,High,High,Intermediate,2020-11-01,Australia
C10129,45,High,Low,Intermediate,2021-06-18,Germany
C10130,64,Medium,Low,Intermediate,2022-03-14,Canada
C10131,57,High,Low,Advanced,2023-09-08,Japan
C10132,38,Medium,Very High,Advanced,2021-09-10,USA
C10133,59,Low,Very High,Beginner,2020-01-23,Japan
C10134,59,Medium,Low,Advanced,2022-06-03,UK
C10135,40,Medium,Very High,Intermediate,2022-01-10,USA
C10136,42,Low,Low,Intermediate,2021-04-19,USA
C10137,65,Medium,High,Advanced,2020-11-07,USA
C10138,21,High,Low,Intermediate,2020-01-23,Germany
C10139,40,High,Very High,Beginner,2025-08-16,UK
C10140,68,High,Medium,Beginner,2024-06-30,USA
C10141,22,High,High,Intermediate,2020-04-02,Germany
C10142,44,Medium,Medium,Beginner,2020-05-26,Canada
C10143,45,High,Low,Intermediate,2020-04-27,UK
C10144,21,High,Medium,Beginner,2024-01-01,Australia
C10145,33,Medium,Low,Beginner,2021-11-28,Australia
C10146,23,High,High,Beginner,2025-11-07,Japan
C10147,23,Medium,Very High,Beginner,2020-02-10,Germany
C10148,35,High,Medium,Beginner,2021-05-20,Japan
C10149,25,High,Very High,Advanced,2020-09-14,UK
C10150,22,Medium,Low,Advanced,2024-07-02,Japan
C10151,66,Medium,Very High,Beginner,2024-06-04,Canada
C10152,50,Low,Low,Advanced,2023-08-15,Germany
C10153,32,Medium,Medium,Advanced,2024-10-05,UK
C10154,38,Low,Very High,Intermediate,2022-01-10,Germany
C10155,68,Medium,Very High,Advanced,2021-05-25,USA
C10156,19,High,Medium,Advanced,2022-09-13,Germany
C10157,57,High,Low,Intermediate,2024-02-25,Germany
C10158,31,Medium,High,Intermediate,2021-04-15,Japan
C10159,66,Medium,Very High,Intermediate,2022-05-28,Germany
C10160,61,High,High,Beginner,2020-03-26,Canada
C10161,43,High,High,Intermediate,2022-08-01,USA
C10162,45,Low,Very High,Beginner,2024-02-14,Germany
C10163,35,Medium,Medium,Intermediate,2021-11-11,Canada
C10164,38,High,Medium,Advanced,2023-10-04,Japan
C10165,64,High,High,Advanced,2024-06-21,USA
C10166,70,Low,High,Intermediate,2020-10-18,UK
C10167,70,Low,Low,Beginner,2022-03-02,Germany
C10168,21,High,High,Intermediate,2023-07-23,Japan
C10169,20,Medium,High,Intermediate,2025-03-12,Australia
C10170,28,High,Very High,Beginner,2020-08-25,Japan
C10171,19,High,Low,Intermediate,2025-05-16,Japan
C10172,45,High,Medium,Beginner,2021-07-19,UK
C10173,33,Medium,Medium,Advanced,2025-09-09,Canada
C10174,28,Medium,Very High,Beginner,2021-11-12,Australia
C10175,56,High,High,Beginner,2021-09-09,Japan
C10176,58,Low,Medium,Advanced,2023-04-12,Germany
C10177,64,High,Medium,Intermediate,2023-11-06,UK
C10178,47,High,Low,Advanced,2021-06-25,Germany
C10179,18,Medium,Medium,Intermediate,2023-02-18,Canada
C10180,67,Low,Very High,Advanced,2024-02-04,Japan
C10181,69,Low,High,Beginner,2024-11-17,Australia
C10182,29,Medium,Very High,Advanced,2023-12-01,Canada
C10183,57,Medium,Medium,Beginner,2021-03-20,Germany
C10184,69,High,High,Beginner,2022-11-10,Canada
C10185,23,High,Medium,Beginner,2022-02-19,USA
C10186,40,Low,Medium,Intermediate,2023-08-01,Canada
C10187,46,Low,Very High,Intermediate,2021-08-20,USA
C10188,50,High,Medium,Beginner,2024-08-18,Australia
C10189,25,High,Very High,Advanced,2023-11-04,UK
C10190,18,High,High,Intermediate,2022-02-22,Germany
C10191,50,High,High,Advanced,2022-04-11,USA
C10192,44,Low,High,Beginner,2023-05-07,Germany
C10193,62,High,Medium,Advanced,2021-04-24,Germany
C10194,48,Medium,Low,Advanced,2022-09-11,USA
C10195,60,High,High,Advanced,2021-03-16,Japan
C10196,20,Low,High,Advanced,2021-07-18,Canada
C10197,58,High,Low,Intermediate,2023-03-16,USA
C10198,37,Low,Very High,Advanced,2025-03-25,Germany
C10199,23,Low,Medium,Beginner,2020-12-06,Australia
C10200,44,Medium,Very High,Beginner,2024-03-11,Germany
C10201,54,Low,Low,Intermediate,2023-10-19,Germany
C10202,23,High,Medium,Advanced,2024-01-04,UK
C10203,43,Low,Low,Beginner,2021-02-27,Australia
C10204,28,Medium,Medium,Advanced,2020-01-25,Germany
C10205,61,High,High,Beginner,2025-10-21,Japan
C10206,50,High,Low,Intermediate,2020-08-23,UK
C10207,32,High,Low,Intermediate,2020-11-23,Japan
C10208,27,Low,Low,Advanced,2022-05-31,Canada
C10209,28,Low,High,Intermediate,2024-02-18,USA
C10210,61,Low,Medium,Advanced,2023-11-19,Japan
C10211,27,High,Medium,Advanced,2021-10-06,Japan
C10212,21,Low,Medium,Intermediate,2025-04-17,Canada
C10213,22,High,Medium,Intermediate,2023-10-06,Japan
C10214,60,Low,Medium,Intermediate,2024-05-13,Australia
C10215,37,High,Low,Advanced,2020-10-09,Germany
C10216,45,Medium,High,Advanced,2020-09-05,Germany
C10217,47,High,Very High,Beginner,2024-02-01,USA
C10218,58,Low,Low,Advanced,2021-08-25,Japan
C10219,57,Medium,Medium,Intermediate,2020-12-31,Japan
C10220,41,Medium,Very High,Advanced,2025-02-13,Australia
C10221,41,Low,Very High,Beginner,2022-05-03,Australia
C10222,37,Low,Low,Intermediate,2020-04-02,USA
C10223,38,High,Low,Beginner,2022-09-05,USA
C10224,66,Medium,Very High,Advanced,2020-10-04,Australia
C10225,37,Low,High,Intermediate,2024-04-19,Australia
C10226,45,High,Low,Beginner,2023-05-22,Germany
C10227,70,High,High,Beginner,2025-10-14,Australia
C10228,50,High,Very High,Intermediate,2024-03-25,Canada
C10229,60,High,Medium,Beginner,2025-09-04,Canada
C10230,67,Low,Medium,Beginner,2020-10-14,UK
C10231,23,Low,Low,Advanced,2023-10-28,USA
C10232,66,Medium,Very High,Intermediate,2022-09-11,USA
C10233,67,Low,Very High,Intermediate,2025-11-24,USA
C10234,23,Medium,Low,Intermediate,2020-01-23,Japan
C10235,21,Medium,High,Intermediate,2021-06-25,Germany
C10236,61,High,Medium,Beginner,2024-10-11,Japan
C10237,39,Low,Very High,Intermediate,2021-11-12,UK
C10238,34,Medium,High,Intermediate,2022-04-28,Australia
C10239,20,High,Low,Advanced,2021-11-08,UK
C10240,70,Low,High,Intermediate,2022-12-27,Germany
C10241,52,Low,Medium,Beginner,2021-07-08,Canada
C10242,24,Low,High,Advanced,2023-11-05,Canada
C10243,20,Medium,Low,Intermediate,2021-01-02,UK
C10244,61,High,High,Beginner,2023-06-11,USA
C10245,42,Low,Very High,Intermediate,2025-06-16,USA
C10246,70,Low,Medium,Beginner,2022-07-03,Japan
C10247,55,Medium,Very High,Advanced,2020-02-15,Canada
C10248,69,Low,Medium,Intermediate,2023-09-22,USA
C10249,30,Medium,Medium,Intermediate,2023-06-23,Canada
C10250,21,Low,Very High,Intermediate,2023-10-06,USA
C10251,64,Medium,Low,Advanced,2022-11-30,Australia
C10252,20,High,Very High,Beginner,2022-06-22,UK
C10253,57,Medium,Very High,Advanced,2023-11-13,UK
C10254,42,Low,Very High,Beginner,2023-04-07,Germany
C10255,32,High,Low,Intermediate,2022-05-18,Canada
C10256,19,Low,Medium,Beginner,2024-01-27,UK
C10257,58,Low,Low,Advanced,2020-05-28,UK
C10258,39,Medium,Low,Advanced,2025-07-02,USA
C10259,47,Low,Very High,Intermediate,2025-01-02,UK
C10260,68,Medium,High,Beginner,2022-08-16,USA
C10261,18,Medium,High,Intermediate,2025-04-16,Australia
C10262,35,Medium,Very High,Advanced,2021-09-28,UK
C10263,61,Medium,High,Advanced,2020-09-21,Australia
C10264,42,Medium,Low,Beginner,2022-08-19,Japan
C10265,27,Low,High,Advanced,2023-02-23,Australia
C10266,44,High,Medium,Beginner,2024-08-09,USA
C10267,22,Medium,Very High,Advanced,2020-12-22,Germany
C10268,44,Medium,Low,Advanced,2023-01-20,Japan
C10269,28,High,High,Intermediate,2025-06-18,Germany
C10270,49,Low,High,Intermediate,2020-09-12,Japan
C10271,52,High,Low,Beginner,2023-11-01,USA
C10272,40,High,Medium,Intermediate,2022-04-03,UK
C10273,48,High,Low,Intermediate,2025-02-06,Australia
C10274,55,High,Very High,Intermediate,2025-06-15,Australia
C10275,29,Medium,Low,Beginner,2025-10-14,Canada
C10276,24,Medium,Very High,Intermediate,2025-06-05,Australia
C10277,37,High,Medium,Beginner,2020-11-20,UK
C10278,57,High,Low,Advanced,2023-07-09,UK
C10279,54,Low,Very High,Beginner,2023-12-20,USA
C10280,19,High,Very High,Intermediate,2025-04-04,Canada
C10281,63,Low,Very High,Beginner,2024-08-04,Canada
C10282,43,Medium,Low,Beginner,2025-04-09,UK
C10283,41,Low,Medium,Advanced,2021-10-20,Germany
C10284,65,Medium,High,Beginner,2024-06-25,UK
C10285,24,Medium,High,Advanced,2024-07-09,Canada
C10286,60,Low,Very High,Advanced,2025-10-25,Germany
C10287,36,Medium,Medium,Advanced,2023-12-29,Germany
C10288,63,Medium,High,Advanced,2024-12-04,UK
C10289,55,Medium,Very High,Intermediate,2025-05-07,Japan
C10290,40,Low,Low,Advanced,2025-10-21,USA
C10291,38,High,Very High,Beginner,2023-11-22,Japan
C10292,29,Medium,Very High,Advanced,2020-05-07,Australia
C10293,40,High,High,Intermediate,2022-01-25,USA
C10294,31,Medium,Low,Intermediate,2020-09-28,Canada
C10295,47,High,Low,Intermediate,2023-07-30,Australia
C10296,53,Medium,Medium,Intermediate,2021-01-13,Germany
C10297,45,Low,Low,Advanced,2022-05-18,USA
C10298,59,Medium,Medium,Beginner,2024-08-17,Australia
C10299,38,Low,Very High,Advanced,2020-05-09,Japan
C10300,41,Low,Low,Intermediate,2025-04-10,Canada
C10301,49,Low,Medium,Advanced,2022-04-20,USA
C10302,32,High,Low,Beginner,2021-06-24,UK
C10303,20,High,Medium,Intermediate,2021-08-17,Canada
C10304,34,Medium,High,Advanced,2021-03-06,Australia
C10305,38,High,High,Intermediate,2023-08-21,UK
C10306,49,High,Low,Advanced,2022-12-11,USA
C10307,28,Low,Medium,Beginner,2021-11-20,Germany
C10308,70,Medium,High,Advanced,2025-09-01,Canada
C10309,51,High,High,Advanced,2025-06-23,UK
C10310,59,Medium,Low,Beginner,2025-04-04,Australia
C10311,30,Medium,Medium,Intermediate,2020-03-15,Australia
C10312,53,Medium,Very High,Beginner,2022-09-14,USA
C10313,60,Medium,Medium,Beginner,2020-03-28,USA
C10314,32,Low,High,Beginner,2025-12-03,Australia
C10315,31,Low,Medium,Beginner,2021-03-14,Canada
C10316,61,Medium,Low,Intermediate,2020-01-22,Germany
C10317,57,Low,Very High,Beginner,2021-07-30,Germany
C10318,21,Low,Low,Advanced,2022-03-30,Japan
C10319,20,Low,Very High,Intermediate,2021-07-22,USA
C10320,39,High,High,Intermediate,2020-10-25,Japan
C10321,42,Medium,High,Beginner,2024-12-28,Japan
C10322,46,Medium,Medium,Intermediate,2020-04-20,Japan
C10323,66,High,High,Advanced,2022-07-22,Japan
C10324,29,Medium,Medium,Beginner,2023-09-24,Australia
C10325,37,Medium,Low,Beginner,2022-04-10,USA
C10326,18,High,High,Intermediate,2021-10-25,USA
C10327,23,High,High,Intermediate,2022-08-27,Canada
C10328,32,Low,Very High,Beginner,2023-06-16,UK
C10329,37,High,Medium,Beginner,2021-07-14,Canada
C10330,30,Medium,Medium,Intermediate,2024-01-12,USA
C10331,27,High,High,Intermediate,2022-08-08,Australia
C10332,42,Medium,Very High,Beginner,2021-02-09,Japan
C10333,21,Medium,Very High,Advanced,2020-07-15,Australia
C10334,33,Low,High,Beginner,2020-04-29,Japan
C10335,53,Low,Medium,Intermediate,2021-06-06,Japan
C10336,55,High,High,Beginner,2023-02-07,Japan
C10337,64,Medium,Low,Intermediate,2021-03-22,Germany
C10338,19,Medium,Very High,Beginner,2024-11-06,UK
C10339,56,High,Very High,Beginner,2022-05-04,Japan
C10340,49,High,Medium,Advanced,2025-11-05,UK
C10341,40,High,Medium,Advanced,2022-06-16,Australia
C10342,53,High,Medium,Advanced,2020-03-27,Australia
C10343,39,Low,Medium,Beginner,2024-06-05,Australia
C10344,57,Medium,High,Intermediate,2020-12-21,Japan
C10345,59,Medium,High,Intermediate,2020-01-26,Germany
C10346,64,Low,High,Advanced,2025-09-02,Australia
C10347,26,Medium,Low,Beginner,2022-09-17,Germany
C10348,30,Low,Medium,Advanced,2023-04-16,Canada
C10349,52,Low,Medium,Intermediate,2025-06-25,Australia
C10350,29,High,Very High,Advanced,2025-06-23,Canada
C10351,26,Low,Medium,Beginner,2020-08-14,USA
C10352,31,Low,Low,Advanced,2023-06-10,Japan
C10353,40,High,Medium,Advanced,2024-06-27,Canada
C10354,49,Low,High,Intermediate,2024-04-14,Japan
C10355,48,Low,High,Intermediate,2023-11-23,USA
C10356,26,Medium,High,Intermediate,2021-09-13,Germany
C10357,40,High,Low,Beginner,2025-09-09,Germany
C10358,39,High,Medium,Advanced,2021-07-20,Australia
C10359,46,Medium,Medium,Advanced,2022-11-23,UK
C10360,38,Medium,Low,Advanced,2025-06-16,Japan
C10361,50,High,High,Advanced,2023-12-18,Australia
C10362,60,Low,Medium,Advanced,2021-05-30,Canada
C10363,62,Medium,Very High,Advanced,2023-11-19,Canada
C10364,57,High,Medium,Intermediate,2020-11-05,Australia
C10365,60,Low,Medium,Advanced,2022-12-13,Japan
C10366,23,High,High,Advanced,2025-11-08,Canada
C10367,61,Low,Low,Beginner,2020-06-15,Germany
C10368,46,Medium,Low,Intermediate,2021-04-27,Canada
C10369,50,High,Medium,Intermediate,2024-09-15,Canada
C10370,37,Low,Medium,Intermediate,2021-06-25,Japan
C10371,52,Low,Medium,Beginner,2024-08-23,Germany
C10372,48,Low,Medium,Advanced,2021-08-03,USA
C10373,57,Low,Low,Advanced,2024-09-05,Germany
C10374,54,Low,Medium,Intermediate,2024-05-28,Germany
C10375,61,Medium,Low,Beginner,2020-01-21,Germany
C10376,67,High,Medium,Beginner,2025-07-20,Australia
C10377,27,Medium,High,Beginner,2022-04-22,Australia
C10378,32,High,Medium,Beginner,2020-08-06,Canada
C10379,61,Medium,High,Beginner,2025-06-20,Australia
C10380,26,Medium,Medium,Beginner,2025-07-22,Canada
C10381,27,Low,Medium,Intermediate,2023-11-01,Germany
C10382,51,Low,High,Beginner,2023-10-11,USA
C10383,67,Medium,Medium,Advanced,2023-11-25,Germany
C10384,41,Low,High,Advanced,2022-06-28,UK
C10385,21,Medium,High,Advanced,2020-01-25,Australia
C10386,36,Medium,Low,Beginner,2025-01-28,Canada
C10387,35,Low,Medium,Intermediate,2022-12-10,USA
C10388,48,High,Very High,Beginner,2023-08-15,Japan
C10389,44,Medium,Low,Intermediate,2024-03-21,UK
C10390,48,High,Very High,Advanced,2021-11-06,Canada
C10391,46,Low,Very High,Intermediate,2022-07-09,UK
C10392,46,High,Very High,Intermediate,2020-02-17,Canada
C10393,36,High,Very High,Beginner,2024-01-24,Japan
C10394,35,Low,High,Beginner,2023-02-11,UK
C10395,57,High,Low,Beginner,2023-12-27,Germany
C10396,65,High,Very High,Intermediate,2025-02-11,UK
C10397,35,High,High,Advanced,2024-06-27,Australia
C10398,19,Medium,Low,Intermediate,2025-04-07,USA
C10399,18,Low,Very High,Beginner,2025-07-27,Germany
C10400,64,Medium,Medium,Beginner,2023-07-07,Germany
C10401,67,Low,Low,Intermediate,2024-10-15,USA
C10402,27,High,Low,Advanced,2020-07-22,Japan
C10403,23,Medium,Medium,Advanced,2022-10-24,Canada
C10404,59,Medium,Low,Advanced,2022-09-21,Germany
C10405,20,Medium,Very High,Beginner,2025-01-15,Canada
C10406,26,High,Very High,Advanced,2020-02-01,Germany
C10407,61,Low,Low,Advanced,2021-04-27,Australia
C10408,24,Medium,Very High,Intermediate,2021-06-04,Canada
C10409,55,Low,High,Beginner,2021-02-08,Japan
C10410,34,Low,Very High,Intermediate,2024-11-06,Australia
C10411,38,Low,High,Advanced,2022-07-12,Australia
C10412,27,Medium,Very High,Intermediate,2022-09-16,Japan
C10413,21,High,Very High,Intermediate,2025-07-03,UK
C10414,26,High,Medium,Advanced,2020-11-14,UK
C10415,43,High,Low,Intermediate,2024-01-11,USA
C10416,62,Medium,High,Beginner,2024-01-18,USA
C10417,32,Medium,Low,Advanced,2020-08-21,Canada
C10418,37,Low,Very High,Advanced,2020-07-29,Canada
C10419,34,Medium,Very High,Advanced,2021-10-09,Germany
C10420,29,Medium,Medium,Intermediate,2021-08-27,USA
C10421,61,High,Low,Beginner,2020-07-20,USA
C10422,37,Low,Low,Beginner,2024-11-08,Australia
C10423,67,Low,High,Beginner,2020-05-02,USA
C10424,65,High,High,Intermediate,2024-05-27,Canada
C10425,44,High,High,Beginner,2023-02-01,Germany
C10426,57,High,High,Intermediate,2021-12-12,Japan
C10427,65,High,High,Beginner,2020-05-04,USA
C10428,67,Low,High,Intermediate,2024-11-16,Canada
C10429,51,Low,High,Beginner,2023-09-16,Germany
C10430,52,Low,Low,Intermediate,2024-04-02,USA
C10431,52,High,High,Beginner,2025-01-06,Germany
C10432,39,Medium,Low,Beginner,2024-09-06,Canada
C10433,44,High,Medium,Advanced,2025-01-03,Japan
C10434,59,Medium,Low,Advanced,2020-04-11,UK
C10435,69,High,Low,Intermediate,2022-05-22,Germany
C10436,19,Low,High,Intermediate,2023-04-13,Germany
C10437,54,Low,Very High,Beginner,2022-04-25,Canada
C10438,56,High,Low,Intermediate,2023-04-26,Australia
C10439,41,Medium,Low,Advanced,2023-04-24,Japan
C10440,27,Medium,Very High,Beginner,2025-12-26,UK
C10441,70,High,High,Advanced,2023-03-07,Germany
C10442,31,Medium,Medium,Beginner,2021-06-12,Canada
C10443,35,Low,Low,Beginner,2022-06-05,Australia
C10444,21,High,Medium,Advanced,2022-11-01,USA
C10445,41,Low,Low,Intermediate,2020-06-24,UK
C10446,56,Medium,Very High,Advanced,2022-06-12,Canada
C10447,69,Medium,Very High,Advanced,2020-09-02,Australia
C10448,32,High,Low,Intermediate,2024-12-25,Japan
C10449,19,Low,High,Beginner,2023-08-04,Germany
C10450,70,Medium,Very High,Beginner,2023-05-26,Japan
C10451,26,Low,Very High,Advanced,2025-01-31,Australia
C10452,25,High,Very High,Beginner,2023-09-22,Canada
C10453,39,High,High,Beginner,2025-06-10,Japan
C10454,65,Medium,Very High,Beginner,2020-09-10,Australia
C10455,49,High,High,Beginner,2024-08-04,Japan
C10456,22,High,High,Beginner,2021-09-02,Germany
C10457,18,High,Very High,Beginner,2025-08-29,Germany
C10458,49,High,Low,Beginner,2024-06-26,UK
C10459,26,Medium,Medium,Beginner,2025-04-03,Canada
C10460,60,High,Low,Advanced,2023-03-08,Canada
C10461,35,High,Low,Advanced,2020-02-23,Japan
C10462,51,Medium,Medium,Intermediate,2023-11-04,USA
C10463,61,Low,Very High,Beginner,2024-10-25,Canada
C10464,70,Medium,Low,Intermediate,2024-09-21,Japan
C10465,67,Low,Low,Advanced,2022-02-13,Germany
C10466,22,Low,Low,Beginner,2024-06-11,Australia
C10467,20,Low,Medium,Intermediate,2020-08-12,Germany
C10468,18,High,Low,Beginner,2023-12-22,Japan
C10469,61,Low,Very High,Intermediate,2024-04-29,Australia
C10470,62,Low,High,Advanced,2021-12-23,USA
C10471,26,Low,High,Intermediate,2023-05-13,Germany
C10472,39,High,High,Advanced,2020-11-21,Japan
C10473,30,High,Medium,Intermediate,2021-02-14,USA
C10474,31,High,Low,Advanced,2020-04-11,UK
C10475,70,Medium,Low,Advanced,2025-02-05,Japan
C10476,55,High,Medium,Intermediate,2024-09-18,UK
C10477,67,Low,Very High,Beginner,2025-10-03,Japan
C10478,19,Low,Medium,Beginner,2021-01-08,Japan
C10479,67,Medium,Low,Beginner,2020-07-09,Canada
C10480,68,Medium,High,Intermediate,2025-10-03,UK
C10481,29,Medium,Very High,Advanced,2023-02-14,Canada
C10482,30,Medium,Low,Advanced,2023-11-20,Australia
C10483,65,High,Very High,Intermediate,2021-07-29,Japan
C10484,69,Medium,Medium,Intermediate,2022-12-13,Germany
C10485,46,Medium,Very High,Advanced,2023-06-18,Canada
C10486,44,Medium,Very High,Advanced,2022-07-10,Australia
C10487,61,Low,Medium,Beginner,2021-05-01,USA
C10488,34,High,Medium,Advanced,2020-04-07,USA
C10489,29,Medium,High,Beginner,2020-05-30,UK
C10490,60,High,Medium,Intermediate,2021-05-30,Germany
C10491,23,Medium,Very High,Advanced,2022-11-04,Canada
